chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476359936;316982.40500000026;6404771.351;1988964;24:30:00;00:30:00;88200.0;2;26:23:24;02:23:24;95004.0;2;6804.0;30:33:43;06:33:43;110023.0;2;21823.0;0.312;0.565;34.0;1.0;60.0;26.0;0.0
9489601_home;319453.06790000014;6406096.8511;9489601;15:23:34;15:23:34;55414.0;1;19:43:54;19:43:54;71034.0;1;15620.0;30:33:45;06:33:45;110025.0;2;54611.0;0.286;0.542;33.0;1.0;60.0;27.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;2946958;18:42:48;18:42:48;67368.0;1;20:33:09;20:33:09;73989.0;1;6621.0;30:33:50;06:33:50;110030.0;2;42662.0;0.155;0.349;15.0;1.0;42.0;27.0;0.0
public_1476335266;320993.7073999997;6394351.7543;1882466;24:15:00;00:15:00;87300.0;2;25:35:54;01:35:54;92154.0;2;4854.0;30:34:05;06:34:05;110045.0;2;22745.0;0.213;0.54;18.0;1.0;34.0;16.0;0.0
7464313_home;316662.36170000024;6393956.0986;7464313;18:17:56;18:17:56;65876.0;1;18:59:59;18:59:59;68399.0;1;2523.0;30:34:09;06:34:09;110049.0;2;44173.0;0.057;0.966;50.0;1.0;52.0;2.0;0.0
1871299_home;314109.3744999999;6395086.259299999;1871299;24:30:00;00:30:00;88200.0;2;28:16:14;04:16:14;101774.0;2;13574.0;30:34:11;06:34:11;110051.0;2;21851.0;0.621;0.608;36.0;1.0;60.0;24.0;0.0
2060145_home;329680.3498999998;6393994.612600001;2060145;17:29:42;17:29:42;62982.0;1;21:13:34;21:13:34;76414.0;1;13432.0;30:34:12;06:34:12;110052.0;2;47070.0;0.285;0.558;29.0;1.0;52.0;23.0;0.0
4605887_home;315989.48419999983;6399634.9048999995;4605887;17:36:22;17:36:22;63382.0;1;21:42:34;21:42:34;78154.0;1;14772.0;30:34:22;06:34:22;110062.0;2;46680.0;0.316;0.569;34.0;1.0;60.0;26.0;0.0
7337462_home;328331.72020000033;6402320.918299999;7337462;24:45:00;00:45:00;89100.0;2;29:03:29;05:03:29;104609.0;2;15509.0;30:34:27;06:34:27;110067.0;2;20967.0;0.74;0.546;33.0;1.0;60.0;27.0;0.0
public_1476014117;321627.6791000003;6401407.725400001;4595750;24:00:00;00:00:00;86400.0;2;25:46:44;01:46:44;92804.0;2;6404.0;30:34:27;06:34:27;110067.0;2;23667.0;0.271;0.561;29.0;1.0;52.0;23.0;0.0
1949086_home;322949.8937999997;6393769.696;1949086;24:45:00;00:45:00;89100.0;2;27:11:14;03:11:14;97874.0;2;8774.0;30:34:29;06:34:29;110069.0;2;20969.0;0.418;0.656;28.0;1.0;42.0;14.0;0.0
7323963_home;325705.8700000001;6410659.3884;7323963;25:20:00;01:20:00;91200.0;2;28:41:24;04:41:24;103284.0;2;12084.0;30:34:48;06:34:48;110088.0;2;18888.0;0.64;0.609;32.0;1.0;52.0;20.0;0.0
2040873_home;318598.63239999954;6391735.2184;2040873;16:46:16;16:46:16;60376.0;1;17:42:04;17:42:04;63724.0;1;3348.0;30:34:59;06:34:59;110099.0;2;49723.0;0.067;0.908;38.0;1.0;42.0;4.0;0.0
1868581_home;315367.9841;6400281.4965;1868581;16:04:50;16:04:50;57890.0;1;18:59:29;18:59:29;68369.0;1;10479.0;30:35:00;06:35:00;110100.0;2;52210.0;0.201;0.668;35.0;1.0;52.0;17.0;0.0
7372299_home;317948.0656000003;6401604.252699999;7372299;24:30:00;00:30:00;88200.0;2;27:06:44;03:06:44;97604.0;2;9404.0;30:35:13;06:35:13;110113.0;2;21913.0;0.429;0.548;19.0;1.0;34.0;15.0;0.0
2324358_home;304052.2561999997;6402588.2082;2324358;24:05:00;00:05:00;86700.0;2;27:26:59;03:26:59;98819.0;2;12119.0;30:35:15;06:35:15;110115.0;2;23415.0;0.518;0.502;21.0;1.0;42.0;21.0;0.0
7465945_home;318527.3066999996;6392131.421800001;7465945;24:15:00;00:15:00;87300.0;2;29:22:49;05:22:49;105769.0;2;18469.0;30:35:25;06:35:25;110125.0;2;22825.0;0.809;0.546;41.0;1.0;75.0;34.0;0.0
1925282_home;324678.30840000045;6404211.507999999;1925282;17:07:28;17:07:28;61648.0;1;19:05:54;19:05:54;68754.0;1;7106.0;30:35:30;06:35:30;110130.0;2;48482.0;0.147;0.679;23.0;1.0;34.0;11.0;0.0
2129490_home;328059.33389999997;6394000.6547;2129490;17:08:11;17:08:11;61691.0;1;20:15:39;20:15:39;72939.0;1;11248.0;30:35:32;06:35:32;110132.0;2;48441.0;0.232;0.64;33.0;1.0;52.0;19.0;0.0
4924320_home;311727.49650000036;6408204.471000001;4924320;17:14:47;17:14:47;62087.0;1;20:03:19;20:03:19;72199.0;1;10112.0;30:35:33;06:35:33;110133.0;2;48046.0;0.21;0.594;25.0;1.0;42.0;17.0;0.0
4650119_home;324528.1442;6404381.4333;4650119;24:05:00;00:05:00;86700.0;2;27:48:54;03:48:54;100134.0;2;13434.0;30:35:33;06:35:33;110133.0;2;23433.0;0.573;0.613;37.0;1.0;60.0;23.0;0.0
4610624_home;326595.5641999999;6410498.3629;4610624;24:10:00;00:10:00;87000.0;2;27:22:54;03:22:54;98574.0;2;11574.0;30:35:37;06:35:37;110137.0;2;23137.0;0.5;0.628;33.0;1.0;52.0;19.0;0.0
public_1476414886;322834.4625000004;6399995.1559999995;4598094;13:23:29;13:23:29;48209.0;1;14:51:14;14:51:14;53474.0;1;5265.0;30:35:41;06:35:41;110141.0;2;61932.0;0.085;0.546;23.0;1.0;42.0;19.0;0.0
2096851_home;321480.3476999998;6402606.132099999;2096851;25:10:00;01:10:00;90600.0;2;28:17:54;04:17:54;101874.0;2;11274.0;30:35:43;06:35:43;110143.0;2;19543.0;0.577;0.639;33.0;1.0;52.0;19.0;0.0
public_1476373781;314912.7997000003;6392204.480699999;4609669;17:30:37;17:30:37;63037.0;1;19:17:49;19:17:49;69469.0;1;6432.0;30:35:49;06:35:49;110149.0;2;47112.0;0.137;0.376;16.0;1.0;42.0;26.0;0.0
2207722_home;323810.7520000003;6393156.724199999;2207722;24:20:00;00:20:00;87600.0;2;29:10:39;05:10:39;105039.0;2;17439.0;30:35:52;06:35:52;110152.0;2;22552.0;0.773;0.573;43.0;1.0;75.0;32.0;0.0
1840055_home;325538.8744999999;6401080.1274999995;1840055;16:24:59;16:24:59;59099.0;1;21:18:54;21:18:54;76734.0;1;17635.0;30:35:58;06:35:58;110158.0;2;51059.0;0.345;0.568;43.0;1.0;75.0;32.0;0.0
4590923_home;320790.7242999999;6397380.623299999;4590923;24:10:00;00:10:00;87000.0;2;27:53:29;03:53:29;100409.0;2;13409.0;30:36:08;06:36:08;110168.0;2;23168.0;0.579;0.614;37.0;1.0;60.0;23.0;0.0
7616878_home;313024.1525999997;6393969.9427000005;7616878;15:08:31;15:08:31;54511.0;1;17:39:44;17:39:44;63584.0;1;9073.0;30:36:11;06:36:11;110171.0;2;55660.0;0.163;0.643;27.0;1.0;42.0;15.0;0.0
4696494_home;323398.58299999963;6401297.855799999;4696494;16:35:02;16:35:02;59702.0;1;19:14:54;19:14:54;69294.0;1;9592.0;30:36:27;06:36:27;110187.0;2;50485.0;0.19;0.537;18.0;1.0;34.0;16.0;0.0
2099817_home;315160.41729999986;6402495.5392;2099817;24:20:00;00:20:00;87600.0;2;27:38:34;03:38:34;99514.0;2;11914.0;30:36:45;06:36:45;110205.0;2;22605.0;0.527;0.662;40.0;1.0;60.0;20.0;0.0
1881074_home;307626.96079999954;6403293.3014;1881074;17:02:24;17:02:24;61344.0;1;20:42:24;20:42:24;74544.0;1;13200.0;30:36:57;06:36:57;110217.0;2;48873.0;0.27;0.451;19.0;1.0;42.0;23.0;0.0
3261869_home;316261.3744999999;6411148.945;3261869;24:05:00;00:05:00;86700.0;2;28:05:54;04:05:54;101154.0;2;14454.0;30:37:04;06:37:04;110224.0;2;23524.0;0.614;0.393;17.0;1.0;42.0;25.0;0.0
3257100_home;308092.21970000025;6400999.085899999;3257100;21:50:47;21:50:47;78647.0;1;26:56:59;02:56:59;97019.0;2;18372.0;30:37:25;06:37:25;110245.0;2;31598.0;0.581;0.453;27.0;1.0;60.0;33.0;0.0
4745210_home;321521.1325000003;6396551.181299999;4745210;13:09:17;13:09:17;47357.0;1;15:46:44;15:46:44;56804.0;1;9447.0;30:37:31;06:37:31;110251.0;2;62894.0;0.15;0.545;19.0;1.0;34.0;15.0;0.0
1875113_home;315413.8859000001;6394409.316400001;1875113;24:35:00;00:35:00;88500.0;2;28:42:04;04:42:04;103324.0;2;14824.0;30:37:41;06:37:41;110261.0;2;21761.0;0.681;0.568;34.0;1.0;60.0;26.0;0.0
4651203_home;316767.12430000026;6402149.335000001;4651203;24:10:00;00:10:00;87000.0;2;27:06:29;03:06:29;97589.0;2;10589.0;30:37:42;06:37:42;110262.0;2;23262.0;0.455;0.705;42.0;1.0;60.0;18.0;0.0
public_1476294484;321345.2296000002;6399822.771;4763419;15:11:46;15:11:46;54706.0;1;16:53:34;16:53:34;60814.0;1;6108.0;30:37:43;06:37:43;110263.0;2;55557.0;0.11;0.596;31.0;1.0;52.0;21.0;0.0
2209831_home;323398.4397999998;6390854.6631000005;2209831;24:55:00;00:55:00;89700.0;2;27:21:09;03:21:09;98469.0;2;8769.0;30:37:45;06:37:45;110265.0;2;20565.0;0.426;0.656;28.0;1.0;42.0;14.0;0.0
4721367_home;330043.40869999956;6398890.1732;4721367;17:23:41;17:23:41;62621.0;1;20:28:29;20:28:29;73709.0;1;11088.0;30:38:27;06:38:27;110307.0;2;47686.0;0.233;0.549;23.0;1.0;42.0;19.0;0.0
2207753_home;325463.46520000044;6393071.221899999;2207753;13:38:42;13:38:42;49122.0;1;15:15:04;15:15:04;54904.0;1;5782.0;30:38:28;06:38:28;110308.0;2;61186.0;0.094;0.755;26.0;1.0;34.0;8.0;0.0
9523779_home;320513.97950000037;6395118.9069;9523779;15:45:44;15:45:44;56744.0;1;18:44:14;18:44:14;67454.0;1;10710.0;30:38:30;06:38:30;110310.0;2;53566.0;0.2;0.66;34.0;1.0;52.0;18.0;0.0
1895605_home;327784.41980000027;6403972.903999999;1895605;15:36:10;15:36:10;56170.0;1;19:01:54;19:01:54;68514.0;1;12344.0;30:38:30;06:38:30;110310.0;2;54140.0;0.228;0.599;31.0;1.0;52.0;21.0;0.0
7309044_home;321519.47119999956;6400713.792300001;7309044;16:21:23;16:21:23;58883.0;1;19:56:34;19:56:34;71794.0;1;12911.0;30:38:41;06:38:41;110321.0;2;51438.0;0.251;0.465;20.0;1.0;42.0;22.0;0.0
2127707_home;326161.4165000003;6393416.828;2127707;16:44:56;16:44:56;60296.0;1;20:52:39;20:52:39;75159.0;1;14863.0;30:38:47;06:38:47;110327.0;2;50031.0;0.297;0.505;26.0;1.0;52.0;26.0;0.0
1926217_home;324403.52689999994;6403185.4417;1926217;17:56:23;17:56:23;64583.0;1;21:12:59;21:12:59;76379.0;1;11796.0;30:39:01;06:39:01;110341.0;2;45758.0;0.258;0.666;40.0;1.0;60.0;20.0;0.0
1990142_home;319375.5360000003;6404692.0984000005;1990142;13:13:12;13:13:12;47592.0;1;16:14:19;16:14:19;58459.0;1;10867.0;30:39:04;06:39:04;110344.0;2;62752.0;0.173;0.559;23.0;1.0;42.0;19.0;0.0
9523486_home;315097.55229999963;6401489.2358;9523486;16:04:25;16:04:25;57865.0;1;18:58:44;18:58:44;68324.0;1;10459.0;30:39:05;06:39:05;110345.0;2;52480.0;0.199;0.578;24.0;1.0;42.0;18.0;0.0
7374098_home;316534.466;6395869.367000001;7374098;16:24:14;16:24:14;59054.0;1;20:01:24;20:01:24;72084.0;1;13030.0;30:39:06;06:39:06;110346.0;2;51292.0;0.254;0.626;38.0;1.0;60.0;22.0;0.0
5517497_home;314864.5240000002;6402676.2827;5517497;13:04:57;13:04:57;47097.0;1;17:08:19;17:08:19;61699.0;1;14602.0;30:39:22;06:39:22;110362.0;2;63265.0;0.231;0.575;34.0;1.0;60.0;26.0;0.0
public_1475963355;319055.13999999966;6397269.9267;1858195;17:23:19;17:23:19;62599.0;1;18:49:19;18:49:19;67759.0;1;5160.0;30:39:24;06:39:24;110364.0;2;47765.0;0.108;0.484;16.0;1.0;34.0;18.0;0.0
public_1476132271;323629.3710000003;6410272.4969999995;9521706;16:34:36;16:34:36;59676.0;1;18:07:54;18:07:54;65274.0;1;5598.0;30:39:29;06:39:29;110369.0;2;50693.0;0.11;0.688;41.0;1.0;60.0;19.0;0.0
7314253_home;317835.10840000026;6401823.224199999;7314253;25:15:00;01:15:00;90900.0;2;28:30:29;04:30:29;102629.0;2;11729.0;30:39:33;06:39:33;110373.0;2;19473.0;0.602;0.721;54.0;1.0;75.0;21.0;0.0
4738081_home;320835.6649000002;6405275.327099999;4738081;16:47:28;16:47:28;60448.0;1;19:36:04;19:36:04;70564.0;1;10116.0;30:39:33;06:39:33;110373.0;2;49925.0;0.203;0.507;17.0;1.0;34.0;17.0;0.0
public_1476284642;305232.3320000004;6401530.4493;2324168;23:16:42;23:16:42;83802.0;1;25:20:49;01:20:49;91249.0;2;7447.0;30:39:40;06:39:40;110380.0;2;26578.0;0.28;0.499;30.0;1.0;60.0;30.0;0.0
4664179_home;324273.6135999998;6388841.739700001;4664179;16:01:54;16:01:54;57714.0;1;20:21:34;20:21:34;73294.0;1;15580.0;30:39:59;06:39:59;110399.0;2;52685.0;0.296;0.478;25.0;1.0;52.0;27.0;0.0
1862999_home;324885.6253000004;6403382.4701000005;1862999;16:27:26;16:27:26;59246.0;1;17:10:59;17:10:59;61859.0;1;2613.0;30:40:00;06:40:00;110400.0;2;51154.0;0.051;0.941;40.0;1.0;42.0;2.0;0.0
4926674_home;316939.48450000025;6406292.147500001;4926674;24:20:00;00:20:00;87600.0;2;27:37:29;03:37:29;99449.0;2;11849.0;30:40:05;06:40:05;110405.0;2;22805.0;0.52;0.617;32.0;1.0;52.0;20.0;0.0
2945212_home;324498.66050000023;6411480.233999999;2945212;25:30:00;01:30:00;91800.0;2;29:42:44;05:42:44;106964.0;2;15164.0;30:40:09;06:40:09;110409.0;2;18609.0;0.815;0.493;26.0;1.0;52.0;26.0;0.0
7414662_home;322731.2670999998;6400229.807600001;7414662;21:43:14;21:43:14;78194.0;1;23:52:59;23:52:59;85979.0;1;7785.0;30:40:23;06:40:23;110423.0;2;32229.0;0.242;0.64;22.0;1.0;34.0;12.0;0.0
2317445_home;316473.53949999996;6389163.032199999;2317445;24:10:00;00:10:00;87000.0;2;27:22:24;03:22:24;98544.0;2;11544.0;30:40:47;06:40:47;110447.0;2;23447.0;0.492;0.425;14.0;1.0;34.0;20.0;0.0
4766182_home;320306.74619999994;6404853.8342;4766182;15:49:34;15:49:34;56974.0;1;16:43:14;16:43:14;60194.0;1;3220.0;30:41:00;06:41:00;110460.0;2;53486.0;0.06;0.94;49.0;1.0;52.0;3.0;0.0
3262008_home;319430.01680000033;6408306.697899999;3262008;17:27:38;17:27:38;62858.0;1;20:41:39;20:41:39;74499.0;1;11641.0;30:41:18;06:41:18;110478.0;2;47620.0;0.244;0.523;22.0;1.0;42.0;20.0;0.0
public_1476381951;321234.46520000044;6409352.0425;7315009;16:07:04;16:07:04;58024.0;1;17:41:14;17:41:14;63674.0;1;5650.0;30:41:40;06:41:40;110500.0;2;52476.0;0.108;0.396;13.0;1.0;34.0;21.0;0.0
1881030_home;307050.7572999997;6402940.590600001;1881030;14:12:39;14:12:39;51159.0;1;18:10:44;18:10:44;65444.0;1;14285.0;30:41:54;06:41:54;110514.0;2;59355.0;0.241;0.526;27.0;1.0;52.0;25.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;4706253;17:04:29;17:04:29;61469.0;1;18:30:44;18:30:44;66644.0;1;5175.0;30:42:03;06:42:03;110523.0;2;49054.0;0.105;0.482;16.0;1.0;34.0;18.0;0.0
2324139_home;304522.91920000035;6400766.567399999;2324139;24:20:00;00:20:00;87600.0;2;27:17:19;03:17:19;98239.0;2;10639.0;30:42:15;06:42:15;110535.0;2;22935.0;0.464;0.57;24.0;1.0;42.0;18.0;0.0
2044645_home;321068.0976999998;6393359.3211;2044645;15:18:10;15:18:10;55090.0;1;18:43:29;18:43:29;67409.0;1;12319.0;30:42:16;06:42:16;110536.0;2;55446.0;0.222;0.492;21.0;1.0;42.0;21.0;0.0
4642465_home;319177.4704999998;6398538.8191;4642465;16:52:11;16:52:11;60731.0;1;19:00:09;19:00:09;68409.0;1;7678.0;30:42:25;06:42:25;110545.0;2;49814.0;0.154;0.646;22.0;1.0;34.0;12.0;0.0
7326397_home;321808.0092000002;6391646.670299999;7326397;18:47:35;18:47:35;67655.0;1;19:42:04;19:42:04;70924.0;1;3269.0;30:42:27;06:42:27;110547.0;2;42892.0;0.076;0.899;31.0;1.0;34.0;3.0;0.0
public_1475949688;316857.6864;6390775.897600001;1877735;24:35:00;00:35:00;88500.0;2;26:46:14;02:46:14;96374.0;2;7874.0;30:42:32;06:42:32;110552.0;2;22052.0;0.357;0.5;38.0;1.0;75.0;37.0;0.0
4657364_home;314470.27579999994;6395008.5940000005;4657364;16:52:06;16:52:06;60726.0;1;19:27:14;19:27:14;70034.0;1;9308.0;30:42:47;06:42:47;110567.0;2;49841.0;0.187;0.553;19.0;1.0;34.0;15.0;0.0
1989401_home;316591.78639999963;6404743.7926;1989401;15:18:30;15:18:30;55110.0;1;17:34:34;17:34:34;63274.0;1;8164.0;30:42:58;06:42:58;110578.0;2;55468.0;0.147;0.619;21.0;1.0;34.0;13.0;0.0
2031176_home;324950.07710000034;6403226.425100001;2031176;24:00:00;00:00:00;86400.0;2;27:23:59;03:23:59;98639.0;2;12239.0;30:43:01;06:43:01;110581.0;2;24181.0;0.506;0.652;39.0;1.0;60.0;21.0;0.0
2315588_home;314709.76779999956;6390671.899;2315588;16:59:30;16:59:30;61170.0;1;22:05:44;22:05:44;79544.0;1;18374.0;30:43:05;06:43:05;110585.0;2;49415.0;0.372;0.549;41.0;1.0;75.0;34.0;0.0
4736194_home;324084.08669999987;6405778.4528;4736194;20:53:18;20:53:18;75198.0;1;24:09:59;00:09:59;86999.0;2;11801.0;30:43:24;06:43:24;110604.0;2;35406.0;0.333;0.516;22.0;1.0;42.0;20.0;0.0
public_1476224224;321379.73319999967;6396355.6888999995;2080289;24:15:00;00:15:00;87300.0;2;26:05:19;02:05:19;93919.0;2;6619.0;30:43:32;06:43:32;110612.0;2;23312.0;0.284;0.602;45.0;1.0;75.0;30.0;0.0
2207580_home;323051.3931;6394074.0721;2207580;18:50:51;18:50:51;67851.0;1;21:47:19;21:47:19;78439.0;1;10588.0;30:43:40;06:43:40;110620.0;2;42769.0;0.248;0.664;35.0;1.0;52.0;17.0;0.0
public_1476306688;317795.45830000006;6391572.2761;2040355;16:06:25;16:06:25;57985.0;1;17:31:09;17:31:09;63069.0;1;5084.0;30:43:57;06:43:57;110637.0;2;52652.0;0.097;0.573;24.0;1.0;42.0;18.0;0.0
4739768_home;315007.1687000003;6396110.2798999995;4739768;15:31:19;15:31:19;55879.0;1;18:40:39;18:40:39;67239.0;1;11360.0;30:44:02;06:44:02;110642.0;2;54763.0;0.207;0.436;15.0;1.0;34.0;19.0;0.0
public_1476100550;329470.2221999997;6399777.2316;2016480;17:29:29;17:29:29;62969.0;1;19:26:19;19:26:19;69979.0;1;7010.0;30:44:18;06:44:18;110658.0;2;47689.0;0.147;0.544;33.0;1.0;60.0;27.0;0.0
4765528_home;317598.91669999994;6405592.4421;4765528;16:19:11;16:19:11;58751.0;1;18:12:39;18:12:39;65559.0;1;6808.0;30:44:29;06:44:29;110669.0;2;51918.0;0.131;0.696;24.0;1.0;34.0;10.0;0.0
2321673_home;314017.4463999998;6392885.447899999;2321673;16:20:54;16:20:54;58854.0;1;20:49:39;20:49:39;74979.0;1;16125.0;30:44:31;06:44:31;110671.0;2;51817.0;0.311;0.607;46.0;1.0;75.0;29.0;0.0
4924239_home;309766.1392000001;6406282.799900001;4924239;16:33:00;16:33:00;59580.0;1;17:19:24;17:19:24;62364.0;1;2784.0;30:44:39;06:44:39;110679.0;2;51099.0;0.054;0.958;57.0;1.0;60.0;3.0;0.0
public_1476364603;321081.0650000004;6404624.4515;7361989;30:22:40;06:22:40;109360.0;2;30:44:43;06:44:43;110683.0;2;1323.0;30:44:43;06:44:43;110683.0;2;1323.0;1.0;0.627;21.0;0.864;29.0;8.0;0.0
1942963_home;307995.2910000002;6403328.7226;1942963;15:55:45;15:55:45;57345.0;1;19:22:04;19:22:04;69724.0;1;12379.0;30:44:44;06:44:44;110684.0;2;53339.0;0.232;0.378;13.0;1.0;34.0;21.0;0.0
2100232_home;316114.40950000007;6401701.923699999;2100232;24:15:00;00:15:00;87300.0;2;27:39:24;03:39:24;99564.0;2;12264.0;30:44:48;06:44:48;110688.0;2;23388.0;0.524;0.384;13.0;1.0;34.0;21.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;7408936;16:09:55;16:09:55;58195.0;1;16:56:39;16:56:39;60999.0;1;2804.0;30:44:52;06:44:52;110692.0;2;52497.0;0.053;0.953;50.0;1.0;52.0;2.0;0.0
4660679_home;326164.11039999966;6410435.1139;4660679;24:10:00;00:10:00;87000.0;2;26:31:14;02:31:14;95474.0;2;8474.0;30:45:02;06:45:02;110702.0;2;23702.0;0.358;0.601;20.0;1.0;34.0;14.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;4768846;24:15:00;00:15:00;87300.0;2;25:50:14;01:50:14;93014.0;2;5714.0;30:45:19;06:45:19;110719.0;2;23419.0;0.244;0.676;51.0;1.0;75.0;24.0;0.0
4611468_home;308905.9369999999;6403775.9132;4611468;16:53:25;16:53:25;60805.0;1;22:18:34;22:18:34;80314.0;1;19509.0;30:45:31;06:45:31;110731.0;2;49926.0;0.391;0.331;17.0;1.0;52.0;35.0;0.0
4696439_home;323726.34020000044;6401793.1558;4696439;14:45:25;14:45:25;53125.0;1;16:28:14;16:28:14;59294.0;1;6169.0;30:45:32;06:45:32;110732.0;2;57607.0;0.107;0.733;25.0;1.0;34.0;9.0;0.0
4656295_home;312977.8381000003;6395454.180600001;4656295;19:11:37;19:11:37;69097.0;1;22:31:14;22:31:14;81074.0;1;11977.0;30:45:41;06:45:41;110741.0;2;41644.0;0.288;0.612;32.0;1.0;52.0;20.0;0.0
2125778_home;330909.3125;6391885.0297;2125778;17:00:51;17:00:51;61251.0;1;22:42:34;22:42:34;81754.0;1;20503.0;30:45:42;06:45:42;110742.0;2;49491.0;0.414;0.493;37.0;1.0;75.0;38.0;0.0
1994157_home;313630.6189000001;6394278.148600001;1994157;20:08:57;20:08:57;72537.0;1;24:11:59;00:11:59;87119.0;2;14582.0;30:45:43;06:45:43;110743.0;2;38206.0;0.382;0.387;16.0;1.0;42.0;26.0;0.0
public_1476044812;313518.1031999998;6406948.714500001;3262054;19:41:54;19:41:54;70914.0;1;20:22:39;20:22:39;73359.0;1;2445.0;30:45:44;06:45:44;110744.0;2;39830.0;0.061;0.942;40.0;1.0;42.0;2.0;0.0
4589848_home;318560.7971999999;6399355.103700001;4589848;16:20:48;16:20:48;58848.0;1;21:22:34;21:22:34;76954.0;1;18106.0;30:45:53;06:45:53;110753.0;2;51905.0;0.349;0.556;42.0;1.0;75.0;33.0;0.0
2059083_home;329753.0674999999;6393659.877;2059083;17:47:54;17:47:54;64074.0;1;21:05:24;21:05:24;75924.0;1;11850.0;30:45:58;06:45:58;110758.0;2;46684.0;0.254;0.407;14.0;1.0;34.0;20.0;0.0
9458958_home;325732.6342000002;6410491.668400001;9458958;16:46:20;16:46:20;60380.0;1;20:28:39;20:28:39;73719.0;1;13339.0;30:46:01;06:46:01;110761.0;2;50381.0;0.265;0.445;19.0;1.0;42.0;23.0;0.0
5589455_home;307968.70320000034;6401388.9748;5589455;24:20:00;00:20:00;87600.0;2;27:31:19;03:31:19;99079.0;2;11479.0;30:46:06;06:46:06;110766.0;2;23166.0;0.496;0.429;15.0;1.0;34.0;19.0;0.0
9484632_home;323574.02830000035;6406240.661699999;9484632;13:06:58;13:06:58;47218.0;1;15:58:29;15:58:29;57509.0;1;10291.0;30:46:08;06:46:08;110768.0;2;63550.0;0.162;0.497;17.0;1.0;34.0;17.0;0.0
3041516_home;323822.06209999975;6407084.2491999995;3041516;16:37:53;16:37:53;59873.0;1;22:04:49;22:04:49;79489.0;1;19616.0;30:46:08;06:46:08;110768.0;2;50895.0;0.385;0.516;39.0;1.0;75.0;36.0;0.0
1928010_home;317173.55260000005;6402914.9155;1928010;17:45:16;17:45:16;63916.0;1;23:19:14;23:19:14;83954.0;1;20038.0;30:46:13;06:46:13;110773.0;2;46857.0;0.428;0.506;38.0;1.0;75.0;37.0;0.0
4920500_home;308329.5406999998;6390387.5677000005;4920500;15:36:33;15:36:33;56193.0;1;19:22:29;19:22:29;69749.0;1;13556.0;30:46:21;06:46:21;110781.0;2;54588.0;0.248;0.553;29.0;1.0;52.0;23.0;0.0
1877082_home;317373.1610000003;6392050.053300001;1877082;16:32:50;16:32:50;59570.0;1;20:49:44;20:49:44;74984.0;1;15414.0;30:47:04;06:47:04;110824.0;2;51254.0;0.301;0.625;47.0;1.0;75.0;28.0;0.0
1969376_home;329161.72250000015;6399099.792300001;1969376;15:27:28;15:27:28;55648.0;1;18:09:39;18:09:39;65379.0;1;9731.0;30:47:09;06:47:09;110829.0;2;55181.0;0.176;0.696;36.0;1.0;52.0;16.0;0.0
2209912_home;323089.19969999976;6392688.599300001;2209912;15:57:43;15:57:43;57463.0;1;18:25:09;18:25:09;66309.0;1;8846.0;30:47:23;06:47:23;110843.0;2;53380.0;0.166;0.653;27.0;1.0;42.0;15.0;0.0
1998750_home;324621.8454;6409274.6033;1998750;17:46:36;17:46:36;63996.0;1;21:30:19;21:30:19;77419.0;1;13423.0;30:47:27;06:47:27;110847.0;2;46851.0;0.287;0.318;11.0;1.0;34.0;23.0;0.0
2016941_home;329579.52940000035;6399673.3059;2016941;24:45:00;00:45:00;89100.0;2;27:05:29;03:05:29;97529.0;2;8429.0;30:47:31;06:47:31;110851.0;2;21751.0;0.388;0.603;21.0;1.0;34.0;13.0;0.0
4703304_home;313925.0378999999;6397332.4255;4703304;16:35:35;16:35:35;59735.0;1;20:23:24;20:23:24;73404.0;1;13669.0;30:47:37;06:47:37;110857.0;2;51122.0;0.267;0.304;10.0;1.0;34.0;24.0;0.0
1949581_home;322741.23500000034;6393507.5055;1949581;16:28:05;16:28:05;59285.0;1;19:56:09;19:56:09;71769.0;1;12484.0;30:47:47;06:47:47;110867.0;2;51582.0;0.242;0.485;20.0;1.0;42.0;22.0;0.0
1873227_home;315470.85819999967;6396510.363399999;1873227;19:12:38;19:12:38;69158.0;1;20:23:34;20:23:34;73414.0;1;4256.0;30:47:48;06:47:48;110868.0;2;41710.0;0.102;0.901;47.0;1.0;52.0;5.0;0.0
1923602_home;322767.22449999955;6400578.9848;1923602;16:53:04;16:53:04;60784.0;1;21:10:14;21:10:14;76214.0;1;15430.0;30:47:50;06:47:50;110870.0;2;50086.0;0.308;0.483;25.0;1.0;52.0;27.0;0.0
public_1476270923;324232.8256999999;6403482.2435;1925639;24:25:00;00:25:00;87900.0;2;26:21:14;02:21:14;94874.0;2;6974.0;30:47:51;06:47:51;110871.0;2;22971.0;0.304;0.494;26.0;1.0;52.0;26.0;0.0
